===============================================================================
EXTENSION NAME : linecounter
EXTENSION VERSION : 0.2.2
-------------------------------------------------------------------------------
count time : 2019-07-29 11:30:00
count workspace : c:\Users\Ciro\Documents\Projects\Pawn\lsarp-project\scripts
total files : 146
total code lines : 37058
total comment lines : 2210
total blank lines : 4291

    statistics
   |      extension|     total code|  total comment|    total blank|percent|
   -------------------------------------------------------------------------
   |           .inc|          33635|           1484|           4174|     91|
   |           .txt|            133|              0|              1|   0.36|
   |           .pwn|            625|            726|            116|    1.7|
   |          .json|           2665|              0|              0|    7.2|
   -------------------------------------------------------------------------
account_system\accessors.inc, code is 167, comment is 0, blank is 41.
miscellaneous\globals.inc, code is 26, comment is 3, blank is 7.
miscellaneous\pp_wrappers.inc, code is 15, comment is 0, blank is 7.
miscellaneous\timestamp_to_date.inc, code is 102, comment is 10, blank is 7.
out\linecount.json, code is 2665, comment is 0, blank is 0.
out\linecount.txt, code is 133, comment is 0, blank is 1.
pickup\core.inc, code is 83, comment is 3, blank is 16.
pickup\enum.inc, code is 22, comment is 1, blank is 2.
player\accessors.inc, code is 335, comment is 15, blank is 64.
player\commands.inc, code is 371, comment is 5, blank is 30.
player\commands\chat_commands.inc, code is 174, comment is 12, blank is 20.
player\commands\interaction_commands.inc, code is 322, comment is 16, blank is 38.
player\commands\inventory_commands.inc, code is 196, comment is 2, blank is 23.
player\commands\premium_commands.inc, code is 257, comment is 10, blank is 15.
player\commands\vehicle_commands.inc, code is 409, comment is 63, blank is 39.
player\components\afk.inc, code is 22, comment is 0, blank is 5.
player\components\animation.inc, code is 19, comment is 1, blank is 2.
player\components\care.inc, code is 90, comment is 5, blank is 19.
player\components\chat.inc, code is 70, comment is 0, blank is 7.
player\components\customanims.inc, code is 179, comment is 0, blank is 23.
player\components\damage_system.inc, code is 87, comment is 18, blank is 14.
player\components\death_system.inc, code is 289, comment is 10, blank is 57.
player\components\desync_checker.inc, code is 64, comment is 3, blank is 17.
player\components\drop.inc, code is 118, comment is 2, blank is 7.
player\components\drugs.inc, code is 309, comment is 18, blank is 43.
player\components\editobject.inc, code is 78, comment is 2, blank is 12.
player\components\effects\ame.inc, code is 64, comment is 1, blank is 12.
player\components\effects\blindfold.inc, code is 30, comment is 0, blank is 5.
player\components\effects\drag.inc, code is 69, comment is 0, blank is 14.
player\components\effects\mask.inc, code is 116, comment is 9, blank is 14.
player\components\effects\stun.inc, code is 32, comment is 0, blank is 7.
player\components\hunger.inc, code is 93, comment is 4, blank is 17.
player\components\interaction.inc, code is 83, comment is 3, blank is 20.
player\components\inventory.inc, code is 494, comment is 21, blank is 63.
player\components\jail.inc, code is 27, comment is 0, blank is 1.
player\components\options.inc, code is 35, comment is 0, blank is 6.
player\components\payday.inc, code is 56, comment is 15, blank is 8.
player\components\pickup.inc, code is 65, comment is 2, blank is 2.
player\components\privileges.inc, code is 31, comment is 2, blank is 4.
player\components\property.inc, code is 250, comment is 5, blank is 50.
player\components\radio.inc, code is 59, comment is 1, blank is 17.
player\components\request.inc, code is 142, comment is 2, blank is 32.
player\components\spawn.inc, code is 176, comment is 17, blank is 24.
player\components\vehicle.inc, code is 201, comment is 20, blank is 18.
player\components\walk.inc, code is 194, comment is 0, blank is 6.
player\components\weapons.inc, code is 144, comment is 4, blank is 19.
player\components\wear_objects.inc, code is 696, comment is 22, blank is 80.
player\core.inc, code is 78, comment is 3, blank is 11.
player\dialogs.inc, code is 120, comment is 7, blank is 9.
player\enum.inc, code is 96, comment is 5, blank is 17.
player\functions.inc, code is 258, comment is 14, blank is 64.
player\textdraws.inc, code is 55, comment is 2, blank is 8.
server\components\clock.inc, code is 44, comment is 2, blank is 15.
server\components\weather.inc, code is 151, comment is 2, blank is 13.
server\core.inc, code is 16, comment is 0, blank is 5.
server\maps\ju.inc, code is 298, comment is 4, blank is 13.
server\maps\maps.inc, code is 8340, comment is 0, blank is 3.
textdraws.inc, code is 30, comment is 0, blank is 5.
utils\colors.inc, code is 28, comment is 0, blank is 0.
utils\iterators.inc, code is 3, comment is 0, blank is 1.
utils\maths.inc, code is 68, comment is 2, blank is 11.
utils\utils.inc, code is 374, comment is 105, blank is 49.
utils\vehicles.inc, code is 0, comment is 0, blank is 2.
utils\weapons.inc, code is 0, comment is 0, blank is 0.
vehicles\accessors.inc, code is 155, comment is 2, blank is 32.
vehicles\callbacks.inc, code is 3, comment is 3, blank is 3.
vehicles\core.inc, code is 502, comment is 62, blank is 70.
vehicles\enum.inc, code is 41, comment is 3, blank is 5.
vehicles\inventory.inc, code is 389, comment is 10, blank is 38.
weapon-config.inc, code is 5008, comment is 510, blank is 1165.
weapon_system\core.inc, code is 158, comment is 22, blank is 20.
weapon_system\enum.inc, code is 10, comment is 1, blank is 2.
===============================================================================
